id,system,bodyName
3186,2319,OUTOPPS JN-P C20-0 3 A
3187,2320,OUTOPPS KH-L D8-2 7 A
3188,2320,OUTOPPS KH-L D8-2 7 B
3189,2321,OUTOPPS KS-S C17-1 A 1
3190,2322,OUTOPPS ML-S C18-0 B 2 A
3191,2323,OUTOPPS PX-S C17-1 B 2 E A
3192,2324,OUTOPPS RQ-L C21-0 B 10 A
3193,2325,OUTOPPS VJ-I D9-6 BC 2 F
3194,2326,OUTORDY JB-O D6-4 AB 1
3195,2327,OUTORDY MB-V C16-1 6 A
3196,2328,OUTORDY VD-V B57-0 1 A
3197,2329,OUTORDY ZD-Q C19-0 A 3 B
3198,2330,OUTORST CV-W B57-0 12 A
3199,2331,OUTORST DF-C C27-1 4 C
3200,2332,OUTORST DF-L C22-0 1
3201,2333,OUTORST EN-R C18-1 B 1
3202,2334,OUTORST GQ-G D10-28 A 3 A
3203,2335,OUTORST GY-R B46-0 2 A
3204,2335,OUTORST GY-R B46-0 2 B
3205,2335,OUTORST GY-R B46-0 3 B
3206,2336,OUTORST IL-A C28-1 2 A
3207,2337,OUTORST MB-F C11-0 4 A
3208,2338,OUTORST PE-H C10-0 7 F
3209,2339,OUTORST SB-J B23-0 AB 7 B
3210,2340,OUTORST VW-I C23-1 1
3211,2341,OUTOTCH NA-H B10-0 2
3212,2342,OUTOTZ AS-F B39-0 A 3
3213,2343,OUTOTZ BB-V C16-0 ABC 2 B A
3214,2344,OUTOTZ CI-R C18-0 B 6 B
3215,2345,OUTOTZ EH-T C17-1 B 2
3216,2346,OUTOTZ FU-D C13-0 A 1 A
3217,2347,OUTOTZ HD-J D9-3 B 11 D
3218,2347,OUTOTZ HD-J D9-3 B 8 D
3219,2348,OUTOTZ HS-J D9-2 B 7 C
3220,2349,OUTOTZ IT-Z C13-2 B 9 B
3221,2350,OUTOTZ JD-I C10-0 C 10 A
3222,2350,OUTOTZ JD-I C10-0 C 9 A
3223,2350,OUTOTZ JD-I C10-0 C 9 E A
3224,2351,OUTOTZ KD-K D8-13 BC 7 A
3225,2351,OUTOTZ KD-K D8-13 BC 7 D A
3226,2352,OUTOTZ LS-K D8-3 B 5 A
3227,2352,OUTOTZ LS-K D8-3 B 5 C
3228,2352,OUTOTZ LS-K D8-3 B 7 B
3229,2353,OUTOTZ LZ-O C19-4 C 4 B
3230,2354,OUTOTZ ND-J D9-5 B 3 B
3231,2355,OUTOTZ PI-K D8-0 BC 2 A
3232,2355,OUTOTZ PI-K D8-0 BC 3 A
3233,2356,OUTOTZ PT-Q D5-0 1 E
3234,2356,OUTOTZ PT-Q D5-0 5 B
3235,2357,OUTOTZ XV-I B37-0 C 2
3236,2358,P CARINAE 2
3237,2359,P VELORUM 3 A
3238,2360,PALLAENI A 1
3239,2360,PALLAENI A 2
3240,2361,PARENAGO 2149 B 2 D
3241,2362,PARROT'S HEAD SECTOR FB-X C1-7 A 1
3242,2363,PARROT'S HEAD SECTOR IH-V C2-20 1
3243,2363,PARROT'S HEAD SECTOR IH-V C2-20 2
3244,2363,PARROT'S HEAD SECTOR IH-V C2-20 3
3245,2364,PARROT'S HEAD SECTOR ND-R B5-4 1
3246,2365,PCYC 275 B 2 C
3247,2365,PCYC 275 B 3 C
3248,2366,PEGASI SECTOR FR-M B7-2 A 1
3249,2367,PENCIL SECTOR AF-Z B3 B 1
3250,2367,PENCIL SECTOR AF-Z B3 B 4 A
3251,2368,PENCIL SECTOR AF-Z B7 C 1
3252,2369,PENCIL SECTOR DL-Y D51 A 2
3253,2370,PENCIL SECTOR DQ-Y C22 12 D A
3254,2371,PENCIL SECTOR EL-Y D5 A 2 A
3255,2372,PENCIL SECTOR EL-Y D60 A 5 A
3256,2373,PENCIL SECTOR GG-Y D101 E 2
3257,2373,PENCIL SECTOR GG-Y D101 E 2 A
3258,2374,PENCIL SECTOR IR-W D1-144 8 A A
3259,2375,PENCIL SECTOR JM-V B2-13 AB 2 A
3260,2375,PENCIL SECTOR JM-V B2-13 C 1
3261,2375,PENCIL SECTOR JM-V B2-13 C 2
3262,2376,PENCIL SECTOR JM-W D1-97 1 A
3263,2377,PENCIL SECTOR JR-W C1-4 1
3264,2377,PENCIL SECTOR JR-W C1-4 2
3265,2378,PENCIL SECTOR LR-W C1-16 A 3 A
3266,2378,PENCIL SECTOR LR-W C1-16 A 4 A
3267,2379,PENCIL SECTOR OC-U A3-2 A 2 A
3268,2380,PENCIL SECTOR PX-U B2-1 A 1
3269,2380,PENCIL SECTOR PX-U B2-1 A 1 A
3270,2381,PENCIL SECTOR VY-A B8 B 1
3271,2382,PENCIL SECTOR XT-A B3 BC 3
3272,2383,PENCIL SECTOR YJ-A C12 B 3
3273,2384,PENCIL SECTOR ZU-P B5-0 1
3274,2384,PENCIL SECTOR ZU-P B5-0 4
3275,2385,PERSEUS DARK REGION YL-L B8-0 B 2
3276,2385,PERSEUS DARK REGION YL-L B8-0 C 4
3277,2386,PHA FLAAE II-J D9-175 A 1 C A
3278,2387,PHA FLEAU ND-K D8-81 6 A
3279,2388,PHA FLEE OO-O D7-59 ABCD 2 A
3280,2389,PHA FLEE PO-O D7-6 3 B
3281,2389,PHA FLEE PO-O D7-6 5 A
3282,2390,PHA PHLAI DN-Y B0 B 2 A
3283,2391,PHAA AIN BZ-Q C18-3 3 A
3284,2392,PHAA AOC BW-V E2-3309 E 1 A
3285,2392,PHAA AOC BW-V E2-3309 F 1
3286,2392,PHAA AOC BW-V E2-3309 F 2
3287,2392,PHAA AOC BW-V E2-3309 F 3
3288,2393,PHAA AOC UC-N C9-278 3 F
3289,2394,PHAA BRIAE PU-E D12-249 A 3 D
3290,2395,PHEIA BRIAE EL-Q C20-148 B 1 B A
3291,2395,PHEIA BRIAE EL-Q C20-148 B 2 A
3292,2396,PHI ANDROMEDAE A 3
3293,2397,PHIPOEA BG-O E6-2320 A 1
3294,2398,PHIPOEA CI-U C3-48 2 C
3295,2399,PHIPOEA HJ-D C27-5254 3 A
3296,2400,PHIPOEA JW-V D2-4030 2
3297,2401,PHIPOEA OI-B E6117 1 A
3298,2402,PHIPOEA TQ-G B26-61 3 C
3299,2402,PHIPOEA TQ-G B26-61 3 D
3300,2403,PHIPOEA TZ-F D11-5496 2 B
3301,2404,PHIPOEA WK-E D12-1374 4 B
3302,2405,PHLEEDGAA ZP-O E6-3934 BCD 9 A
3303,2406,PHOO AIL QG-Y D4 2
3304,2407,PHOO AIL XC-Z C27-5 4 B
3305,2408,PHOO AIL XS-U D2-3 B 6 A
3306,2409,PHOOE FLAAE GG-O C6-6 B 10 B
3307,2410,PHRAA BLOO LX-U D2-16 A 6 A
3308,2411,PHRAA BLOO LX-U D2-2 6 F A
3309,2412,PHRAA BYOE CY-A B58-10 A 2
3310,2413,PHRAA BYOE NY-B C28-347 F 6
3311,2414,PHRAA BYOE SB-B D14-1833 B 6 A
3312,2415,PHRAA EAEC HT-O D7-76 1
3313,2415,PHRAA EAEC HT-O D7-76 2
3314,2415,PHRAA EAEC HT-O D7-76 3
3315,2415,PHRAA EAEC HT-O D7-76 4
3316,2416,PHRAA EAEC XJ-X D2-32 A 3 A
3317,2417,PHRAA FLYOO FR-T D4-3883 ABC 1
3318,2418,PHRAUTCH KS-R D5-41 B 1
3319,2419,PHROEA EAEC BL-O D6-3 6 C A
3320,2420,PHROEA HYPA ZC-Y B48-0 A 2 A
3321,2421,PHROEA HYPAI BQ-E C28-4 EF 1 B
3322,2422,PHROEA HYPAI HT-F D12-21 BC 7 A
3323,2423,PHROEA HYPAI IU-R C7-8 3 B A
3324,2424,PHROEA HYPAI KG-F C14-16 5 C A
3325,2425,PHROEA HYPAI KG-N C23-6 B 1 A
3326,2426,PHROEA HYPAI KR-C D18 B 3 A
3327,2427,PHROEA HYPAI RD-Z D1-13 B 2 A
3328,2428,PHROEA HYPAI ZP-V D3-40 B 12 A
3329,2429,PHROEA PRAO TI-J C25-650 B 3 A
3330,2430,PHROI BLUAE AM-C D13-3648 A 8 A
3331,2431,PHROI BLUAE CX-A D14-2758 2
3332,2432,PHROI BLUAE EH-C D13-559 1
3333,2433,PHROI BLUAE GC-B D14-990 8 D
3334,2434,PHROI BLUAE GR-M D7-2680 A 2
3335,2435,PHROI BLUAE GY-O C20-171 A 1
3336,2436,PHROI BLUAE IR-W F1-1530 AB 1
3337,2437,PHROI BLUAE IR-W F1-1666 B 14 A
3338,2438,PHROI BLUAE JG-W D2-460 1 A
3339,2439,PHROI BLUAE KX-K D8-371 4 B
3340,2440,PHROI BLUAE OJ-H D10-1661 ABC 1 C
3341,2440,PHROI BLUAE OJ-H D10-1661 ABC 1 D
3342,2441,PHROI BLUAE QI-T E3-0 2
3343,2442,PHROI BLUAE QI-T E3-3454 3 A
3344,2443,PHROI BYOE LK-X C2-345 C 1
3345,2444,PHROI BYOE NT-Q E5-3353 A 9
3346,2445,PHROI BYOE WF-D D13-864 3 B
3347,2446,PHROI BYOE XX-U D2-429 A 1
3348,2447,PHROI FLYUAE FN-E C14-2586 5 C
3349,2448,PHROI FLYUAE YP-M D8-3622 2 A
3350,2449,PHROI PHOE UB-W C18-8 B 1
3351,2450,PHROI PRI LC-B D1-6200 AB 7 C A
3352,2451,PHROI PRI MH-P C8-6420 C 1 A
3353,2452,PHROI PRI QX-A D1-7940 A 1 C A
3354,2453,PHROI PRUAE JC-V E2-4262 2
3355,2454,PHROOE BLOU RY-S D3-4 1
3356,2455,PHUA AIHM FF-A D67 A 5 A
3357,2456,PHUA AIHM PA-A D74 C 1 A
3358,2456,PHUA AIHM PA-A D74 CD 7 C
3359,2457,PHUA AUB BN-D C12-4871 A 2 A
3360,2458,PHUA AUB DC-R C19-5000 AB 1 A
3361,2459,PHUA AUB FS-N C6-2864 4 A
3362,2460,PHUA AUB FV-W D2-2756 4
3363,2461,PHUA AUB GZ-D D13-1159 1
3364,2462,PHUA AUB OX-A C27-6864 2
3365,2463,PHUA AUB PA-A D1339 3 B
3366,2464,PHUA AUB SJ-R E4-8234 1 D
3367,2465,PHUA AUB YE-A C29-2031 3 A
3368,2466,PHUA AUB ZQ-P C5-605 1 C
3369,2466,PHUA AUB ZQ-P C5-605 1 D
3370,2467,PHUA AUDST DK-I D9-141 A 1
3371,2468,PHUA AUDST ER-N E6-4644 A 2
3372,2469,PHYLUWYG XL-W C2-4 6 C
3373,2470,PLAA AESCS FA-H B10-6 A 6 A
3374,2470,PLAA AESCS FA-H B10-6 A 6 B
3375,2471,PLAA AESCS FQ-Y D121 1
3376,2472,PLAA AESCS HG-Y D218 A 1
3377,2473,PLAA AESCS IC-X B1-7 B 2
3378,2474,PLAA AESCS KR-N C6-76 B 1
3379,2475,PLAA AESCS MA-P B47-11 2 B
3380,2476,PLAA AESCS NL-Y C16 2
3381,2477,PLAA AESCS QW-W C1-20 A 1 A
3382,2478,PLAA AESCS SL-Y C11 1
3383,2479,PLAA AESCS SS-U C2-74 A 2 A
3384,2480,PLAA AESCS TC-V C2-11 A 1 A
3385,2481,PLAA AESCS TL-Y C10 1
3386,2482,PLAA AESCS WJ-L B35-13 1 A
3387,2483,PLAA AESCS YD-S B4-2 3 A
3388,2484,PLAA AIN GG-I B37-13 6 F
3389,2485,PLAA AIN HE-A C1-0 1 C
3390,2486,PLAA EURK MJ-G C24-13 1 B
3391,2486,PLAA EURK MJ-G C24-13 2 A
3392,2487,PLAA FREE MR-W E1-35 8 A
3393,2488,PLAA TRUA ND-H C24-0 1 A
3394,2489,PLEIADES SECTOR AV-Y C5 2 A
3395,2490,PLEIADES SECTOR AV-Y C7 1 A
3396,2490,PLEIADES SECTOR AV-Y C7 1 B
3397,2491,PLEIADES SECTOR BB-W B2-2 A 1
3398,2492,PLEIADES SECTOR BG-X C1-10 14 A
3399,2493,PLEIADES SECTOR BG-X C1-14 5 D
3400,2494,PLEIADES SECTOR CB-N B7-0 A 1
3401,2494,PLEIADES SECTOR CB-N B7-0 A 2
3402,2495,PLEIADES SECTOR CG-X C1-11 B 3
3403,2496,PLEIADES SECTOR CG-X C1-12 2
3404,2497,PLEIADES SECTOR CL-Y D14 1 A
3405,2498,PLEIADES SECTOR CL-Y D43 A 5
3406,2499,PLEIADES SECTOR CQ-P B5-0 B 2
3407,2499,PLEIADES SECTOR CQ-P B5-0 C 1
3408,2500,PLEIADES SECTOR DB-X C1-10 B 2 A
3409,2501,PLEIADES SECTOR DG-O B6-0 1
3410,2502,PLEIADES SECTOR DG-X C1-11 A 3 A
3411,2503,PLEIADES SECTOR DG-X C1-14 AB 1 A
3412,2504,PLEIADES SECTOR DL-Y D46 6 A
3413,2505,PLEIADES SECTOR DQ-Y C4 6 A
3414,2506,PLEIADES SECTOR DW-M B7-0 4 A
3415,2506,PLEIADES SECTOR DW-M B7-0 4 B
3416,2507,PLEIADES SECTOR EB-X C1-2 ABC 3 C
3417,2508,PLEIADES SECTOR EC-U B3-0 4 A
3418,2509,PLEIADES SECTOR EH-U B3-2 A 3
3419,2509,PLEIADES SECTOR EH-U B3-2 C 1
3420,2509,PLEIADES SECTOR EH-U B3-2 C 2
3421,2510,PLEIADES SECTOR EL-Y D23 ABCD 1 A
3422,2511,PLEIADES SECTOR EL-Y D24 B 2
3423,2512,PLEIADES SECTOR EL-Y D29 3 A
3424,2513,PLEIADES SECTOR EL-Y D61 A 3 A
3425,2514,PLEIADES SECTOR FB-X C1-10 A 6
3426,2514,PLEIADES SECTOR FB-X C1-10 B 2
3427,2514,PLEIADES SECTOR FB-X C1-10 B 4
3428,2514,PLEIADES SECTOR FB-X C1-10 B 5
3429,2515,PLEIADES SECTOR FB-X C1-3 1
3430,2516,PLEIADES SECTOR FG-Y D32 D 7
3431,2517,PLEIADES SECTOR FM-V C2-7 2 A
3432,2518,PLEIADES SECTOR FR-V C2-2 B 1
3433,2518,PLEIADES SECTOR FR-V C2-2 B 2
3434,2519,PLEIADES SECTOR FR-V C2-7 A 2
3435,2520,PLEIADES SECTOR FW-W D1-37 2 A
3436,2521,PLEIADES SECTOR GG-Y D33 3 A
3437,2522,PLEIADES SECTOR GH-L B8-0 A 6
3438,2522,PLEIADES SECTOR GH-L B8-0 A 7
3439,2522,PLEIADES SECTOR GH-L B8-0 A 8
3440,2522,PLEIADES SECTOR GH-L B8-0 B 1
3441,2522,PLEIADES SECTOR GH-L B8-0 C 2
3442,2523,PLEIADES SECTOR GM-V B2-1 A 1
3443,2523,PLEIADES SECTOR GM-V B2-1 A 2
3444,2524,PLEIADES SECTOR GW-W C1-15 17 A
3445,2525,PLEIADES SECTOR GW-W D1-54 2 C
3446,2526,PLEIADES SECTOR GW-W D1-65 10 F
3447,2527,PLEIADES SECTOR HH-V C2-13 A 1 C
3448,2528,PLEIADES SECTOR HH-V C2-6 2 A
3449,2529,PLEIADES SECTOR HM-M B7-1 A 6
3450,2530,PLEIADES SECTOR HM-V B2-0 3
3451,2531,PLEIADES SECTOR HM-V C2-10 A 7
3452,2531,PLEIADES SECTOR HM-V C2-10 BC 1
3453,2532,PLEIADES SECTOR HR-W D1-16 1 A
3454,2533,PLEIADES SECTOR HR-W D1-26 C 2
3455,2533,PLEIADES SECTOR HR-W D1-26 D 4
3456,2533,PLEIADES SECTOR HR-W D1-26 E 3
3457,2533,PLEIADES SECTOR HR-W D1-26 E 4
3458,2533,PLEIADES SECTOR HR-W D1-26 E 5
3459,2534,PLEIADES SECTOR HR-W D1-66 A 3
3460,2534,PLEIADES SECTOR HR-W D1-66 B 3
3461,2534,PLEIADES SECTOR HR-W D1-66 B 4
3462,2534,PLEIADES SECTOR HR-W D1-66 B 5
3463,2535,PLEIADES SECTOR IH-V C2-16 C 4
3464,2535,PLEIADES SECTOR IH-V C2-16 D 2
3465,2535,PLEIADES SECTOR IH-V C2-16 D 3
3466,2536,PLEIADES SECTOR IH-V C2-3 1 B
3467,2537,PLEIADES SECTOR IH-V C2-5 2 A
3468,2538,PLEIADES SECTOR IM-V C2-16 ABC 2 A
3469,2539,PLEIADES SECTOR IR-W C1-1 1 A
3470,2540,PLEIADES SECTOR IR-W D1-37 B 4
3471,2541,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
3472,2542,PLEIADES SECTOR IR-W D1-61 BC 1 A
3473,2543,PLEIADES SECTOR IR-W D1-76 B 3 A
3474,2544,PLEIADES SECTOR IX-S B4-1 10 A
3475,2545,PLEIADES SECTOR IX-S B4-4 A 6
3476,2545,PLEIADES SECTOR IX-S B4-4 A 7
3477,2545,PLEIADES SECTOR IX-S B4-4 A 8
3478,2545,PLEIADES SECTOR IX-S B4-4 B 1
3479,2545,PLEIADES SECTOR IX-S B4-4 B 2
3480,2545,PLEIADES SECTOR IX-S B4-4 B 3
3481,2546,PLEIADES SECTOR JC-U B3-2 1
3482,2546,PLEIADES SECTOR JC-U B3-2 2
3483,2547,PLEIADES SECTOR JC-V C2-9 1 A
3484,2548,PLEIADES SECTOR JM-W D1-52 2 A
3485,2549,PLEIADES SECTOR JS-T C3-17 1 A
3486,2550,PLEIADES SECTOR KC-V C2-4 7 A
3487,2551,PLEIADES SECTOR KH-V C2-1 2 A
3488,2552,PLEIADES SECTOR KH-V C2-3 3 A
3489,2553,PLEIADES SECTOR KH-V C2-7 7 F
3490,2554,PLEIADES SECTOR KM-W D1-40 B 10 A
3491,2555,PLEIADES SECTOR KS-S B4-1 A 6
3492,2556,PLEIADES SECTOR KT-Q B5-3 5 A
3493,2557,PLEIADES SECTOR LC-V C2-9 3 A A
3494,2558,PLEIADES SECTOR LN-S B4-3 B 3
3495,2558,PLEIADES SECTOR LN-S B4-3 B 4
3496,2558,PLEIADES SECTOR LN-S B4-3 C 2
3497,2558,PLEIADES SECTOR LN-S B4-3 C 3
3498,2559,PLEIADES SECTOR LN-T C3-11 9 A
3499,2560,PLEIADES SECTOR LN-T C3-4 2 A
3500,2561,PLEIADES SECTOR LS-T C3-2 5 A
3501,2562,PLEIADES SECTOR LX-U C2-2 AB 4 A
3502,2563,PLEIADES SECTOR LY-Q B5-2 A 2
3503,2563,PLEIADES SECTOR LY-Q B5-2 A 3
3504,2564,PLEIADES SECTOR MC-V C2-0 1 A
3505,2565,PLEIADES SECTOR MC-V C2-6 B 4 A
3506,2566,PLEIADES SECTOR MC-V C2-8 8 B
3507,2567,PLEIADES SECTOR MM-V B2-2 1 B
3508,2568,PLEIADES SECTOR MN-T C3-9 B 1
3509,2569,PLEIADES SECTOR MS-T B3-1 A 2
3510,2570,PLEIADES SECTOR MX-U C2-1 1
3511,2571,PLEIADES SECTOR MX-U D2-54 4 E
3512,2572,PLEIADES SECTOR MX-U D2-63 1 A
3513,2573,PLEIADES SECTOR NN-T C3-15 A 3
3514,2573,PLEIADES SECTOR NN-T C3-15 A 4
3515,2573,PLEIADES SECTOR NN-T C3-15 A 5
3516,2574,PLEIADES SECTOR OD-S B4-1 2 A
3517,2575,PLEIADES SECTOR OI-T C3-7 A 6
3518,2575,PLEIADES SECTOR OI-T C3-7 B 3
3519,2575,PLEIADES SECTOR OI-T C3-7 B 4
3520,2576,PLEIADES SECTOR OS-U C2-6 A 5 B
3521,2577,PLEIADES SECTOR OS-U C2-7 4 A
3522,2578,PLEIADES SECTOR OY-R C4-19 A 3 A
3523,2579,PLEIADES SECTOR PD-S B4-0 B 5 A
3524,2579,PLEIADES SECTOR PD-S B4-0 B 5 B
3525,2580,PLEIADES SECTOR PI-T C3-9 A 2
3526,2580,PLEIADES SECTOR PI-T C3-9 A 3
3527,2580,PLEIADES SECTOR PI-T C3-9 A 4
3528,2580,PLEIADES SECTOR PI-T C3-9 B 1
3529,2581,PLEIADES SECTOR PN-S B4-1 A 6
3530,2581,PLEIADES SECTOR PN-S B4-1 B 3
3531,2581,PLEIADES SECTOR PN-S B4-1 B 4
3532,2581,PLEIADES SECTOR PN-S B4-1 B 5
3533,2581,PLEIADES SECTOR PN-S B4-1 B 6
3534,2582,PLEIADES SECTOR PN-T B3-0 A 2
3535,2582,PLEIADES SECTOR PN-T B3-0 A 3
3536,2582,PLEIADES SECTOR PN-T B3-0 A 5
3537,2582,PLEIADES SECTOR PN-T B3-0 A 6
3538,2582,PLEIADES SECTOR PN-T B3-0 A 7
3539,2582,PLEIADES SECTOR PN-T B3-0 B 2
3540,2582,PLEIADES SECTOR PN-T B3-0 B 3
3541,2582,PLEIADES SECTOR PN-T B3-0 B 4
3542,2583,PLEIADES SECTOR QJ-Q B5-2 B 2
3543,2583,PLEIADES SECTOR QJ-Q B5-2 B 3
3544,2584,PLEIADES SECTOR QT-R B4-0 AB 2
3545,2585,PLEIADES SECTOR RO-Q B5-0 4
3546,2586,PLEIADES SECTOR SE-P B6-0 C 3
3547,2586,PLEIADES SECTOR SE-P B6-0 C 4
3548,2586,PLEIADES SECTOR SE-P B6-0 D 1
3549,2586,PLEIADES SECTOR SE-P B6-0 D 2
3550,2586,PLEIADES SECTOR SE-P B6-0 D 3
3551,2587,PLEIADES SECTOR SI-T B3-0 2 A
3552,2588,PLEIADES SECTOR SP-N B7-0 B 2
3553,2589,PLEIADES SECTOR UK-N B7-3 A 5
3554,2590,PLEIADES SECTOR UT-Z B1 5 A
3555,2591,PLEIADES SECTOR UZ-X B1-2 A 1 C
3556,2592,PLEIADES SECTOR VF-N B7-0 B 1
3557,2592,PLEIADES SECTOR VF-N B7-0 B 2
3558,2593,PLEIADES SECTOR VK-N B7-0 C 1
3559,2594,PLEIADES SECTOR WE-Q B5-2 1 A
3560,2595,PLEIADES SECTOR XE-Q B5-2 C 3
3561,2595,PLEIADES SECTOR XE-Q B5-2 C 4
3562,2595,PLEIADES SECTOR XE-Q B5-2 C 5
3563,2595,PLEIADES SECTOR XE-Q B5-2 C 6
3564,2596,PLEIADES SECTOR XO-A C9 A 1
3565,2596,PLEIADES SECTOR XO-A C9 A 2
3566,2596,PLEIADES SECTOR XO-A C9 B 4
3567,2597,PLEIADES SECTOR XU-P B5-1 A 3
3568,2598,PLEIADES SECTOR XZ-Y C3 A 2
3569,2599,PLEIADES SECTOR YZ-Y C9 C 1
3570,2599,PLEIADES SECTOR YZ-Y C9 D 1
3571,2600,PLEIADES SECTOR ZE-A D40 C 3
3572,2601,PLEIADES SECTOR ZE-A D9 3 A
3573,2601,PLEIADES SECTOR ZE-A D9 5 A
3574,2601,PLEIADES SECTOR ZE-A D9 5 B
3575,2602,PLEIADES SECTOR ZK-W B2-1 B 1
3576,2603,PLEIADES SECTOR ZP-P B5-0 B 1
3577,2603,PLEIADES SECTOR ZP-P B5-0 B 2
3578,2604,PLEIADES SECTOR ZU-Y C1 4
3579,2605,PLEIADES SECTOR ZZ-Y C14 A 1 A
3580,2606,PLEIONE 11 A
3581,2606,PLEIONE 4
3582,2606,PLEIONE 6
3583,2607,PLIELE XE-T C6-29 2
3584,2608,PLIO AUWSY NJ-G D11-16 4 C
3585,2608,PLIO AUWSY NJ-G D11-16 6 B A
3586,2609,PLIO EURL QE-H D10-37 3 A
3587,2610,PLIPOE NX-X C16-0 C 6
3588,2611,PLOADAEA RU-W D2-0 1 D
3589,2612,PLOEA AIP IG-Y D47 5 A
3590,2613,PLOEA AIP RX-S C20-1 C 1
3591,2614,PLOEA BROU QX-L D7-215 B 6 D
3592,2615,PLOEA THEIA BK-A C6 1 E A
3593,2616,PLOEA THEIA OS-U D2-26 3 E
3594,2617,PLOI AEG TV-S C18-0 B 2
3595,2618,PLOI AEWSY KM-W F1-3 5
3596,2619,PLOI AEWSY OJ-Q E5-1 A 3
3597,2619,PLOI AEWSY OJ-Q E5-1 A 5
3598,2620,PLOI AIM AM-M D7-397 2
3599,2621,PLOI AIM EL-P C5-70 3 B
3600,2621,PLOI AIM EL-P C5-70 4 A
3601,2621,PLOI AIM EL-P C5-70 4 B
3602,2621,PLOI AIM EL-P C5-70 4 C
3603,2621,PLOI AIM EL-P C5-70 4 D
3604,2622,PLOI AIM HH-M C7-75 3 A
3605,2623,PLOI AIM IL-Y D228 A 10 B
3606,2623,PLOI AIM IL-Y D228 B 2 A
3607,2623,PLOI AIM IL-Y D228 B 2 B
3608,2623,PLOI AIM IL-Y D228 B 5 A
3609,2623,PLOI AIM IL-Y D228 B 5 C A
3610,2624,PLOI AIM JI-K C8-78 3
3611,2625,PLOI AIM KN-K C8-69 3 B
3612,2626,PLOI AIM LM-W D1-102 A 1
3613,2627,PLOI AIM QY-S D3-188 2 C
3614,2628,PLOI AIM SY-S D3-19 2 E A
3615,2629,PLOI BRIAE IP-Z C13-36 3 C
3616,2630,PLOI BRIAE LA-A D103 B 2 C A
3617,2631,PLOI BRIAE LW-E D11-107 3
3618,2632,PLOI BRIAE PK-I C9-32 AB 2 A
3619,2633,PLOI THUA BL-P E5-2 E 1 A
3620,2634,PLOI THUA CO-E C26-0 B 6 C
3621,2635,PLOI THUA MA-W B44-0 A 1 A
3622,2636,PLOI THUA TP-E C25-0 B 1 E
3623,2636,PLOI THUA TP-E C25-0 B 1 F
3624,2637,PLOI THUA WU-G D10-10 D 9 G
3625,2638,PLOXAO AE-A C17-0 B 4 C
3626,2639,PLUA AOB XO-A E5 2
3627,2640,PRAE DRYE XX-Z B33-4 ABC 4 A
3628,2641,PRAE FLYUAE VY-K B50-2 1
3629,2642,PRAEA EUQ AT-J B50-1 1
3630,2643,PRAEA EUQ BF-A D93 A 3
3631,2644,PRAEA EUQ CM-L C21-30 1 D A
3632,2645,PRAEA EUQ DJ-W B7-0 A 5 A
3633,2646,PRAEA EUQ EH-D D12-22 4
3634,2647,PRAEA EUQ FQ-P C5-17 A 3 A
3635,2648,PRAEA EUQ HF-S B45-3 A 1
3636,2648,PRAEA EUQ HF-S B45-3 B 5 A
3637,2649,PRAEA EUQ JI-B D13-104 1 A
3638,2650,PRAEA EUQ JW-F B52-4 3 A
3639,2651,PRAEA EUQ KP-M D8-0 3 A
3640,2652,PRAEA EUQ KT-Z D13-59 A 10 D
3641,2653,PRAEA EUQ LH-D C12-4 B 2
3642,2654,PRAEA EUQ LZ-S C3-21 6 A
3643,2655,PRAEA EUQ MM-W D1-75 B 1
3644,2656,PRAEA EUQ MU-E C25-2 9 A
3645,2656,PRAEA EUQ MU-E C25-2 9 B
3646,2656,PRAEA EUQ MU-E C25-2 9 C
3647,2657,PRAEA EUQ NF-R B4-8 A 1
3648,2658,PRAEA EUQ NG-Y D80 2 A
3649,2659,PRAEA EUQ OC-F B39-1 3 A
3650,2660,PRAEA EUQ OR-W B1-5 1
3651,2660,PRAEA EUQ OR-W B1-5 2
3652,2660,PRAEA EUQ OR-W B1-5 4 A
3653,2660,PRAEA EUQ OR-W B1-5 4 B
3654,2660,PRAEA EUQ OR-W B1-5 6 C A
3655,2661,PRAEA EUQ QM-F B11-3 A 2
3656,2662,PRAEA EUQ RE-K B8-7 8 A
3657,2663,PRAEA EUQ TF-K B36-4 2
3658,2664,PRAEA EUQ UG-S D5-0 B 3
3659,2665,PRAEA EUQ VH-V D2-46 4 C A
3660,2666,PRAEA EUQ VK-N C20-11 3 A
3661,2667,PRAEA EUQ XE-R E4-17 ABC 2
3662,2668,PRAEA EUQ ZC-Z C27-11 1
3663,2669,PRAEA EUQ ZW-H B37-7 B 3 A
3664,2670,PRAEI AEDST YS-P C19-0 6 B
3665,2671,PRAEI AIL CF-A C3 B 2 A
3666,2672,PRAEI FLEE LY-V B33-0 2 A
3667,2673,PRAI EON PF-E B58-4 A 4 B
3668,2674,PRAI HYPOO AN-E B2-0 B 2
3669,2674,PRAI HYPOO AN-E B2-0 B 5
3670,2675,PRAI HYPOO GF-E C10 B 4
3671,2676,PRAI HYPOO HF-E C7 B 6 A
3672,2677,PRAI HYPOO JQ-C C1-5 1 A
3673,2678,PRAI HYPOO KV-D C7 A 5
3674,2679,PRAI HYPOO MA-H B1-2 4 A
3675,2680,PRAI HYPOO PC-C D50 C 1
