id,system,bodyName
3284,2407,PLEIADES SECTOR FB-X C1-10 B 2
3285,2407,PLEIADES SECTOR FB-X C1-10 B 4
3286,2407,PLEIADES SECTOR FB-X C1-10 B 5
3287,2408,PLEIADES SECTOR FB-X C1-3 1
3288,2409,PLEIADES SECTOR FG-Y D32 D 7
3289,2410,PLEIADES SECTOR FM-V C2-7 2 A
3290,2411,PLEIADES SECTOR FR-V C2-2 B 1
3291,2411,PLEIADES SECTOR FR-V C2-2 B 2
3292,2412,PLEIADES SECTOR FR-V C2-7 A 2
3293,2413,PLEIADES SECTOR FW-W D1-37 2 A
3294,2414,PLEIADES SECTOR GG-Y D33 3 A
3295,2415,PLEIADES SECTOR GH-L B8-0 A 6
3296,2415,PLEIADES SECTOR GH-L B8-0 A 7
3297,2415,PLEIADES SECTOR GH-L B8-0 A 8
3298,2415,PLEIADES SECTOR GH-L B8-0 B 1
3299,2415,PLEIADES SECTOR GH-L B8-0 C 2
3300,2416,PLEIADES SECTOR GM-V B2-1 A 1
3301,2416,PLEIADES SECTOR GM-V B2-1 A 2
3302,2417,PLEIADES SECTOR GW-W C1-15 17 A
3303,2418,PLEIADES SECTOR GW-W D1-54 2 C
3304,2419,PLEIADES SECTOR GW-W D1-65 10 F
3305,2420,PLEIADES SECTOR HH-V C2-13 A 1 C
3306,2421,PLEIADES SECTOR HH-V C2-6 2 A
3307,2422,PLEIADES SECTOR HM-M B7-1 A 6
3308,2423,PLEIADES SECTOR HM-V B2-0 3
3309,2424,PLEIADES SECTOR HM-V C2-10 A 7
3310,2424,PLEIADES SECTOR HM-V C2-10 BC 1
3311,2425,PLEIADES SECTOR HR-W D1-16 1 A
3312,2426,PLEIADES SECTOR HR-W D1-26 C 2
3313,2426,PLEIADES SECTOR HR-W D1-26 D 4
3314,2426,PLEIADES SECTOR HR-W D1-26 E 3
3315,2426,PLEIADES SECTOR HR-W D1-26 E 4
3316,2426,PLEIADES SECTOR HR-W D1-26 E 5
3317,2427,PLEIADES SECTOR HR-W D1-66 A 3
3318,2427,PLEIADES SECTOR HR-W D1-66 B 3
3319,2427,PLEIADES SECTOR HR-W D1-66 B 4
3320,2427,PLEIADES SECTOR HR-W D1-66 B 5
3321,2428,PLEIADES SECTOR IH-V C2-16 C 4
3322,2428,PLEIADES SECTOR IH-V C2-16 D 2
3323,2428,PLEIADES SECTOR IH-V C2-16 D 3
3324,2429,PLEIADES SECTOR IH-V C2-3 1 B
3325,2430,PLEIADES SECTOR IH-V C2-5 2 A
3326,2431,PLEIADES SECTOR IM-V C2-16 ABC 2 A
3327,2432,PLEIADES SECTOR IR-W C1-1 1 A
3328,2433,PLEIADES SECTOR IR-W D1-37 B 4
3329,2434,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
3330,2435,PLEIADES SECTOR IR-W D1-61 BC 1 A
3331,2436,PLEIADES SECTOR IR-W D1-76 B 3 A
3332,2437,PLEIADES SECTOR IX-S B4-1 10 A
3333,2438,PLEIADES SECTOR IX-S B4-4 A 6
3334,2438,PLEIADES SECTOR IX-S B4-4 A 7
3335,2438,PLEIADES SECTOR IX-S B4-4 A 8
3336,2438,PLEIADES SECTOR IX-S B4-4 B 1
3337,2438,PLEIADES SECTOR IX-S B4-4 B 2
3338,2438,PLEIADES SECTOR IX-S B4-4 B 3
3339,2439,PLEIADES SECTOR JC-U B3-2 1
3340,2439,PLEIADES SECTOR JC-U B3-2 2
3341,2440,PLEIADES SECTOR JC-V C2-9 1 A
3342,2441,PLEIADES SECTOR JM-W D1-52 2 A
3343,2442,PLEIADES SECTOR JS-T C3-17 1 A
3344,2443,PLEIADES SECTOR KC-V C2-4 7 A
3345,2444,PLEIADES SECTOR KH-V C2-1 2 A
3346,2445,PLEIADES SECTOR KH-V C2-3 3 A
3347,2446,PLEIADES SECTOR KH-V C2-7 7 F
3348,2447,PLEIADES SECTOR KM-W D1-40 B 10 A
3349,2448,PLEIADES SECTOR KS-S B4-1 A 6
3350,2449,PLEIADES SECTOR KT-Q B5-3 5 A
3351,2450,PLEIADES SECTOR LN-S B4-3 B 3
3352,2450,PLEIADES SECTOR LN-S B4-3 B 4
3353,2450,PLEIADES SECTOR LN-S B4-3 C 2
3354,2450,PLEIADES SECTOR LN-S B4-3 C 3
3355,2451,PLEIADES SECTOR LN-T C3-11 9 A
3356,2452,PLEIADES SECTOR LN-T C3-4 2 A
3357,2453,PLEIADES SECTOR LS-T C3-2 5 A
3358,2454,PLEIADES SECTOR LX-U C2-2 AB 4 A
3359,2455,PLEIADES SECTOR LY-Q B5-2 A 2
3360,2455,PLEIADES SECTOR LY-Q B5-2 A 3
3361,2456,PLEIADES SECTOR MC-V C2-0 1 A
3362,2457,PLEIADES SECTOR MC-V C2-6 B 4 A
3363,2458,PLEIADES SECTOR MC-V C2-8 8 B
3364,2459,PLEIADES SECTOR MM-V B2-2 1 B
3365,2460,PLEIADES SECTOR MN-T C3-9 B 1
3366,2461,PLEIADES SECTOR MS-T B3-1 A 2
3367,2462,PLEIADES SECTOR MX-U C2-1 1
3368,2463,PLEIADES SECTOR MX-U D2-54 4 E
3369,2464,PLEIADES SECTOR MX-U D2-63 1 A
3370,2465,PLEIADES SECTOR NN-T C3-15 A 3
3371,2465,PLEIADES SECTOR NN-T C3-15 A 4
3372,2465,PLEIADES SECTOR NN-T C3-15 A 5
3373,2466,PLEIADES SECTOR OD-S B4-1 2 A
3374,2467,PLEIADES SECTOR OI-T C3-7 A 6
3375,2467,PLEIADES SECTOR OI-T C3-7 B 3
3376,2467,PLEIADES SECTOR OI-T C3-7 B 4
3377,2468,PLEIADES SECTOR OS-U C2-6 A 5 B
3378,2469,PLEIADES SECTOR OS-U C2-7 4 A
3379,2470,PLEIADES SECTOR OY-R C4-19 A 3 A
3380,2471,PLEIADES SECTOR PD-S B4-0 B 5 A
3381,2471,PLEIADES SECTOR PD-S B4-0 B 5 B
3382,2472,PLEIADES SECTOR PI-T C3-9 A 2
3383,2472,PLEIADES SECTOR PI-T C3-9 A 3
3384,2472,PLEIADES SECTOR PI-T C3-9 A 4
3385,2472,PLEIADES SECTOR PI-T C3-9 B 1
3386,2473,PLEIADES SECTOR PN-S B4-1 A 6
3387,2473,PLEIADES SECTOR PN-S B4-1 B 3
3388,2473,PLEIADES SECTOR PN-S B4-1 B 4
3389,2473,PLEIADES SECTOR PN-S B4-1 B 5
3390,2473,PLEIADES SECTOR PN-S B4-1 B 6
3391,2474,PLEIADES SECTOR PN-T B3-0 A 2
3392,2474,PLEIADES SECTOR PN-T B3-0 A 3
3393,2474,PLEIADES SECTOR PN-T B3-0 A 5
3394,2474,PLEIADES SECTOR PN-T B3-0 A 6
3395,2474,PLEIADES SECTOR PN-T B3-0 A 7
3396,2474,PLEIADES SECTOR PN-T B3-0 B 2
3397,2474,PLEIADES SECTOR PN-T B3-0 B 3
3398,2474,PLEIADES SECTOR PN-T B3-0 B 4
3399,2475,PLEIADES SECTOR QJ-Q B5-2 B 2
3400,2475,PLEIADES SECTOR QJ-Q B5-2 B 3
3401,2476,PLEIADES SECTOR QT-R B4-0 AB 2
3402,2477,PLEIADES SECTOR RO-Q B5-0 4
3403,2478,PLEIADES SECTOR SE-P B6-0 C 3
3404,2478,PLEIADES SECTOR SE-P B6-0 C 4
3405,2478,PLEIADES SECTOR SE-P B6-0 D 1
3406,2478,PLEIADES SECTOR SE-P B6-0 D 2
3407,2478,PLEIADES SECTOR SE-P B6-0 D 3
3408,2479,PLEIADES SECTOR SI-T B3-0 2 A
3409,2480,PLEIADES SECTOR SP-N B7-0 B 2
3410,2481,PLEIADES SECTOR UK-N B7-3 A 5
3411,2482,PLEIADES SECTOR UT-Z B1 5 A
3412,2483,PLEIADES SECTOR UZ-X B1-2 A 1 C
3413,2484,PLEIADES SECTOR VF-N B7-0 B 1
3414,2484,PLEIADES SECTOR VF-N B7-0 B 2
3415,2485,PLEIADES SECTOR VK-N B7-0 C 1
3416,2486,PLEIADES SECTOR WE-Q B5-2 1 A
3417,2487,PLEIADES SECTOR XE-Q B5-2 C 3
3418,2487,PLEIADES SECTOR XE-Q B5-2 C 4
3419,2487,PLEIADES SECTOR XE-Q B5-2 C 5
3420,2487,PLEIADES SECTOR XE-Q B5-2 C 6
3421,2488,PLEIADES SECTOR XO-A C9 A 1
3422,2488,PLEIADES SECTOR XO-A C9 A 2
3423,2488,PLEIADES SECTOR XO-A C9 B 4
3424,2489,PLEIADES SECTOR XU-P B5-1 A 3
3425,2490,PLEIADES SECTOR XZ-Y C3 A 2
3426,2491,PLEIADES SECTOR YZ-Y C9 C 1
3427,2491,PLEIADES SECTOR YZ-Y C9 D 1
3428,2492,PLEIADES SECTOR ZE-A D40 C 3
3429,2493,PLEIADES SECTOR ZE-A D9 3 A
3430,2493,PLEIADES SECTOR ZE-A D9 5 A
3431,2493,PLEIADES SECTOR ZE-A D9 5 B
3432,2494,PLEIADES SECTOR ZK-W B2-1 B 1
3433,2495,PLEIADES SECTOR ZP-P B5-0 B 1
3434,2495,PLEIADES SECTOR ZP-P B5-0 B 2
3435,2496,PLEIADES SECTOR ZU-Y C1 4
3436,2497,PLEIADES SECTOR ZZ-Y C14 A 1 A
3437,2498,PLEIONE 11 A
3438,2498,PLEIONE 4
3439,2498,PLEIONE 6
3440,2499,PLIELE XE-T C6-29 2
3441,2500,PLIO AUWSY NJ-G D11-16 4 C
3442,2500,PLIO AUWSY NJ-G D11-16 6 B A
3443,2501,PLIO EURL QE-H D10-37 3 A
3444,2502,PLIPOE NX-X C16-0 C 6
3445,2503,PLOADAEA RU-W D2-0 1 D
3446,2504,PLOEA AIP IG-Y D47 5 A
3447,2505,PLOEA AIP RX-S C20-1 C 1
3448,2506,PLOEA BROU QX-L D7-215 B 6 D
3449,2507,PLOEA THEIA BK-A C6 1 E A
3450,2508,PLOEA THEIA OS-U D2-26 3 E
3451,2509,PLOI AEG TV-S C18-0 B 2
3452,2510,PLOI AEWSY KM-W F1-3 5
3453,2511,PLOI AEWSY OJ-Q E5-1 A 3
3454,2511,PLOI AEWSY OJ-Q E5-1 A 5
3455,2512,PLOI AIM AM-M D7-397 2
3456,2513,PLOI AIM EL-P C5-70 3 B
3457,2513,PLOI AIM EL-P C5-70 4 A
3458,2513,PLOI AIM EL-P C5-70 4 B
3459,2513,PLOI AIM EL-P C5-70 4 C
3460,2513,PLOI AIM EL-P C5-70 4 D
3461,2514,PLOI AIM HH-M C7-75 3 A
3462,2515,PLOI AIM IL-Y D228 A 10 B
3463,2515,PLOI AIM IL-Y D228 B 2 A
3464,2515,PLOI AIM IL-Y D228 B 2 B
3465,2515,PLOI AIM IL-Y D228 B 5 A
3466,2515,PLOI AIM IL-Y D228 B 5 C A
3467,2516,PLOI AIM JI-K C8-78 3
3468,2517,PLOI AIM KN-K C8-69 3 B
3469,2518,PLOI AIM LM-W D1-102 A 1
3470,2519,PLOI AIM QY-S D3-188 2 C
3471,2520,PLOI AIM SY-S D3-19 2 E A
3472,2521,PLOI BRIAE IP-Z C13-36 3 C
3473,2522,PLOI BRIAE LA-A D103 B 2 C A
3474,2523,PLOI BRIAE LW-E D11-107 3
3475,2524,PLOI BRIAE PK-I C9-32 AB 2 A
3476,2525,PLOI THUA BL-P E5-2 E 1 A
3477,2526,PLOI THUA CO-E C26-0 B 6 C
3478,2527,PLOI THUA MA-W B44-0 A 1 A
3479,2528,PLOI THUA TP-E C25-0 B 1 E
3480,2528,PLOI THUA TP-E C25-0 B 1 F
3481,2529,PLOI THUA WU-G D10-10 D 9 G
3482,2530,PLOXAO AE-A C17-0 B 4 C
3483,2531,PLUA AOB XO-A E5 2
3484,2532,PRAE DRYE XX-Z B33-4 ABC 4 A
3485,2533,PRAE FLYUAE VY-K B50-2 1
3486,2534,PRAEA EUQ AT-J B50-1 1
3487,2535,PRAEA EUQ BF-A D93 A 3
3488,2536,PRAEA EUQ CM-L C21-30 1 D A
3489,2537,PRAEA EUQ DJ-W B7-0 A 5 A
3490,2538,PRAEA EUQ EH-D D12-22 4
3491,2539,PRAEA EUQ FQ-P C5-17 A 3 A
3492,2540,PRAEA EUQ HF-S B45-3 A 1
3493,2540,PRAEA EUQ HF-S B45-3 B 5 A
3494,2541,PRAEA EUQ JI-B D13-104 1 A
3495,2542,PRAEA EUQ JW-F B52-4 3 A
3496,2543,PRAEA EUQ KP-M D8-0 3 A
3497,2544,PRAEA EUQ KT-Z D13-59 A 10 D
3498,2545,PRAEA EUQ LH-D C12-4 B 2
3499,2546,PRAEA EUQ LZ-S C3-21 6 A
3500,2547,PRAEA EUQ MM-W D1-75 B 1
3501,2548,PRAEA EUQ MU-E C25-2 9 A
3502,2548,PRAEA EUQ MU-E C25-2 9 B
3503,2548,PRAEA EUQ MU-E C25-2 9 C
3504,2549,PRAEA EUQ NF-R B4-8 A 1
3505,2550,PRAEA EUQ NG-Y D80 2 A
3506,2551,PRAEA EUQ OC-F B39-1 3 A
3507,2552,PRAEA EUQ OR-W B1-5 1
3508,2552,PRAEA EUQ OR-W B1-5 2
3509,2552,PRAEA EUQ OR-W B1-5 4 A
3510,2552,PRAEA EUQ OR-W B1-5 4 B
3511,2552,PRAEA EUQ OR-W B1-5 6 C A
3512,2553,PRAEA EUQ QM-F B11-3 A 2
3513,2554,PRAEA EUQ RE-K B8-7 8 A
3514,2555,PRAEA EUQ TF-K B36-4 2
3515,2556,PRAEA EUQ UG-S D5-0 B 3
3516,2557,PRAEA EUQ VH-V D2-46 4 C A
3517,2558,PRAEA EUQ VK-N C20-11 3 A
3518,2559,PRAEA EUQ XE-R E4-17 ABC 2
3519,2560,PRAEA EUQ ZC-Z C27-11 1
3520,2561,PRAEA EUQ ZW-H B37-7 B 3 A
3521,2562,PRAEI AEDST YS-P C19-0 6 B
3522,2563,PRAEI AIL CF-A C3 B 2 A
3523,2564,PRAEI FLEE LY-V B33-0 2 A
3524,2565,PRAI EON PF-E B58-4 A 4 B
3525,2566,PRAI HYPOO AN-E B2-0 B 2
3526,2566,PRAI HYPOO AN-E B2-0 B 5
3527,2567,PRAI HYPOO GF-E C10 B 4
3528,2568,PRAI HYPOO HF-E C7 B 6 A
3529,2569,PRAI HYPOO JQ-C C1-5 1 A
3530,2570,PRAI HYPOO KV-D C7 A 5
3531,2571,PRAI HYPOO MA-H B1-2 4 A
3532,2572,PRAI HYPOO PC-C D50 C 1
3533,2573,PRAI HYPOO QC-C D19 3 B
3534,2574,PRAI HYPOO QC-C D20 1 C A
3535,2575,PRAI HYPOO QC-C D31 2 A
3536,2576,PRAI HYPOO QC-C D32 3
3537,2576,PRAI HYPOO QC-C D32 4 A
3538,2577,PRAI HYPOO SX-B D10 A 3 A
3539,2578,PRAI HYPOO SX-B D23 AB 2 A
3540,2579,PRAI HYPOO SX-B D35 A 2 B A
3541,2580,PRAI HYPOO SX-B D36 2
3542,2581,PRAI HYPOO SX-B D39 1 A
3543,2582,PRAI HYPOO SX-B D46 4 A
3544,2583,PRAI HYPOO VG-G B1-1 AB 2
3545,2584,PRAI HYPOO VR-E B2-3 A 4 A
3546,2585,PRAI HYPOO WD-A D1-41 5 C
3547,2586,PRAI HYPOO WD-A D1-6 10 A
3548,2587,PRAI HYPOO WH-D B3-4 A 2 A
3549,2588,PRAI HYPOO YM-E B2-2 AB 1 A
3550,2589,PREAE AEC LP-Y B14-4 1
3551,2590,PREAE AIHM HS-A D1-3 3 B
3552,2591,PREAE AIN KN-Z C1-1 B 1
3553,2591,PREAE AIN KN-Z C1-1 B 2
3554,2591,PREAE AIN KN-Z C1-1 B 3
3555,2591,PREAE AIN KN-Z C1-1 B 4
3556,2591,PREAE AIN KN-Z C1-1 B 5
3557,2592,PREAE AIN KU-R B7-7 4
3558,2593,PREAE AIN LR-Y B36 A 2 A
3559,2594,PREAE AIN QI-B D82 C 3 A
3560,2595,PREAE AIN SV-P B8-5 C 1
3561,2596,PREAE AIN TE-Y D1-122 5 A
3562,2597,PREAE AIN VU-V C3-23 3 A
3563,2598,PREAE AIN WZ-X D1-5 A 5 A
3564,2599,PREAE AIN XU-X D1-47 A 3 A
3565,2600,PREAE AIN YP-X D1-96 2 E
3566,2601,PREAE AIN YU-X D1-8 3 B
3567,2602,PREAE AIP PI-B E1 AB 1 A
3568,2602,PREAE AIP PI-B E1 AB 1 D
3569,2603,PREAE CHROA BN-Z C27-8 B 3 B
3570,2604,PREIA PHIO WA-M D8-24 3 A A
3571,2605,PREIA PHOE AY-V B20-3 2 B
3572,2606,PREIA PHOE FX-A D1-865 B 1
3573,2607,PREIA PHOE ND-Z D1-702 B 3
3574,2608,PREIA PHOE OL-J D10-1917 2 A
3575,2609,PREIA PHOE SZ-O E6-6315 B 1
3576,2610,PREIA PRI CF-R D4-5 A 2 A
3577,2611,PREIA PRI KA-A D0 ABC 3 A
3578,2612,PREIA PRI LZ-S C3-0 C 2 A
3579,2612,PREIA PRI LZ-S C3-0 D 2 A
3580,2612,PREIA PRI LZ-S C3-0 D 3 B
3581,2613,PREIA PRI UF-A C1 A 1 A
3582,2614,PREIA PRI VD-T E3-1 4 A
3583,2615,PREOU AIL JG-N C20-45 B 4 C
3584,2616,PREOU THUA LK-G B27-0 A 3
3585,2617,PRIA CHREA UL-P C5-2 7 D
3586,2618,PRIA CHRIE UW-A C14-0 10 B
3587,2619,PRIA FRAAE WP-V D3-7 1 A
3588,2620,PRIELAEI KA-P C19-94 4 F
3589,2621,PRIELAEI MY-P B20-6 2 A
3590,2622,PRIELAEI QJ-I B39-1 1 A
3591,2623,PRIELAEI RW-H B38-1 AB 2
3592,2624,PRIELAEI RY-H D10-73 3 G A
3593,2625,PRIELAEI SK-E B42-3 4 D
3594,2625,PRIELAEI SK-E B42-3 5 A
3595,2626,PRIELAEI XH-X B46-1 A 2 B
3596,2627,PRIELEA GA-C C2-0 A 4
3597,2627,PRIELEA GA-C C2-0 BCD 1 A
3598,2627,PRIELEA GA-C C2-0 BCD 1 C
3599,2628,PRIELEA ND-Q D6-18 10 D
3600,2629,PRIELUIA EA-A E42 ABC 1
3601,2629,PRIELUIA EA-A E42 ABC 6 A
3602,2629,PRIELUIA EA-A E42 ABC 6 B
3603,2630,PRO AEC ZU-N D7-7 6 B
3604,2631,PRO AUWSY PS-S D4-9 BCD 2 A
3605,2632,PRO AUWSY QY-E C13-0 3 C A
3606,2633,PRO EUR RY-I C9-7 A 1 A
3607,2634,PRO EURL DG-M D8-1 8 D A
3608,2635,PRO EURL FF-Q D5-16 A 5
3609,2636,PRO EURL GL-O D6-18 C 1
3610,2637,PRO EURL HM-K D9-6 A 5 A A
3611,2638,PRO THAA TS-U B57-3 A 1 A
3612,2639,PROO BLE CL-Y G0 B 8 A
3613,2640,PROOE DRYEIA GC-U D3-0 B 7 A
3614,2641,PROOE DRYEIA XP-X D1-0 A 2 A
3615,2642,PROOE FLYI EH-E C27-5 1 B
3616,2642,PROOE FLYI EH-E C27-5 1 C
3617,2643,PROOE FLYUAE FQ-Y E662 3 B A
3618,2644,PROOE HYPA CJ-R C21-38 A 3 C
3619,2644,PROOE HYPA CJ-R C21-38 A 4 A
3620,2644,PROOE HYPA CJ-R C21-38 A 4 B
3621,2644,PROOE HYPA CJ-R C21-38 A 5 A
3622,2645,PROOE PHIO GP-W C3-5 B 3 A
3623,2646,PRU AED BP-A D36 B 1
3624,2647,PRU AED GG-O D6-36 AB 2 B A
3625,2648,PRU AED KW-M C7-8 1 A
3626,2648,PRU AED KW-M C7-8 1 B
3627,2649,PRU AED NR-S B18-1 A 2 A
3628,2649,PRU AED NR-S B18-1 B 4 A
3629,2650,PRU AED VO-N B21-2 B 1 A
3630,2651,PRU AED VT-R D4-17 C 1 C A
3631,2652,PRU AED XO-R D4-50 B 2
3632,2653,PRU AED ZZ-F C11-9 4 A
3633,2654,PRU AERB QX-U D2-1 B 1
3634,2655,PRU AESCS AF-Y C14-44 A 4
3635,2656,PRU AESCS AK-W B29-14 B 1
3636,2656,PRU AESCS AK-W B29-14 B 3 A
3637,2657,PRU AESCS AL-U B30-6 1
3638,2658,PRU AESCS DL-W C15-48 1 A
3639,2659,PRU AESCS EL-W C15-25 4 A
3640,2660,PRU AESCS MO-Z D13-93 A 4
3641,2661,PRU AESCS MX-C B54-5 1
3642,2662,PRU AESCS MX-T B58-13 2 A
3643,2662,PRU AESCS MX-T B58-13 2 B
3644,2663,PRU AESCS NC-M D7-192 A 3 A
3645,2663,PRU AESCS NC-M D7-192 A 5 C A
3646,2663,PRU AESCS NC-M D7-192 B 1
3647,2664,PRU AESCS NC-M D7-201 9 A
3648,2665,PRU AESCS NC-M D7-51 2
3649,2666,PRU AESCS NC-M D7-71 2 B
3650,2667,PRU AESCS NC-M D7-88 A 2 D
3651,2668,PRU AESCS NC-M D7-96 3
3652,2669,PRU AESCS NY-Q C18-40 1 B
3653,2669,PRU AESCS NY-Q C18-40 1 F A
3654,2670,PRU AESCS OX-L D7-297 1 D
3655,2671,PRU AESCS PV-Q B46-5 B 1
3656,2671,PRU AESCS PV-Q B46-5 B 2
3657,2672,PRU AESCS QG-Z B31-1 A 3 A
3658,2673,PRU AESCS QI-T E3-22 6
3659,2674,PRU AESCS WT-Y C14-23 5 B
3660,2675,PRU AIM PN-S D4-80 3
3661,2676,PRU AIN BG-E D12-46 4 G A
3662,2677,PRU AUB DL-P E5-35 ABC 6
3663,2678,PRU EUQ JX-I D10-1 A 4
3664,2679,PRU EUQ KC-H B51-3 BC 1 A
3665,2680,PRU EUQ LM-T D4-1 2 A
3666,2681,PRU EUQ LS-A D14-9 C 1
3667,2682,PRU EUQ LZ-W B42-8 AB 3 C
3668,2683,PRU EUQ MT-T C19-0 4 E A
3669,2684,PRU EURK EC-B D14-9 1
3670,2685,PRU EURK TF-P B35-0 5 A
3671,2686,PRU EURK UD-B C29-1 ABC 1
3672,2687,PRU EURK VP-O E6-1 A 2
3673,2688,PRUA DRYOAE GH-C C29-3 A 4 B
3674,2689,PRUA HYPAI FR-F B58-10 A 2
3675,2690,PRUA PHIO ZL-T D4-56 1
3676,2690,PRUA PHIO ZL-T D4-56 2
3677,2691,PRUA PHOE AB-R C7-68 4
3678,2692,PRUA PHOE AF-Z E45 1
3679,2693,PRUA PHOE BC-P C21-1 2 D A
3680,2693,PRUA PHOE BC-P C21-1 3 A
3681,2693,PRUA PHOE BC-P C21-1 5 A
3682,2694,PRUA PHOE GH-T D4-117 A 1 A
3683,2695,PRUA PHOE JM-L D8-57 1 C A
3684,2695,PRUA PHOE JM-L D8-57 2 C
3685,2695,PRUA PHOE JM-L D8-57 6 A
3686,2696,PRUA PHOE KL-U C4-3 2 D A
3687,2696,PRUA PHOE KL-U C4-3 7 A
3688,2697,PRUA PHOE KM-A C15-14 ABC 1 C
3689,2697,PRUA PHOE KM-A C15-14 ABC 1 D
3690,2697,PRUA PHOE KM-A C15-14 ABC 1 F A
3691,2697,PRUA PHOE KM-A C15-14 ABC 2 A
3692,2697,PRUA PHOE KM-A C15-14 ABC 2 B
3693,2697,PRUA PHOE KM-A C15-14 BC 3 A
3694,2698,PRUA PHOE LI-O C8-85 C 2
3695,2699,PRUA PHOE MZ-L B26-14 A 1
3696,2700,PRUA PHOE NM-J C10-15 A 2 A
3697,2700,PRUA PHOE NM-J C10-15 A 4 B
3698,2700,PRUA PHOE NM-J C10-15 A 4 C
3699,2700,PRUA PHOE NM-J C10-15 B 11 A
3700,2700,PRUA PHOE NM-J C10-15 B 11 B
3701,2700,PRUA PHOE NM-J C10-15 B 12 A
3702,2700,PRUA PHOE NM-J C10-15 B 7 A
3703,2700,PRUA PHOE NM-J C10-15 B 7 B
3704,2701,PRUA PHOE NP-Z C16-16 1 C
3705,2702,PRUA PHOE OB-C C1-17 A 1 A
3706,2703,PRUA PHOE OH-U D3-108 3
3707,2703,PRUA PHOE OH-U D3-108 4 A
3708,2703,PRUA PHOE OH-U D3-108 5 B
3709,2703,PRUA PHOE OH-U D3-108 5 C
3710,2703,PRUA PHOE OH-U D3-108 6 A A
3711,2704,PRUA PHOE OO-B B32-11 AB 3 B
3712,2705,PRUA PHOE PE-O D7-140 3 A
3713,2706,PRUA PHOE PU-M D8-273 A 3 B
3714,2707,PRUA PHOE QW-B C1-2 4 A
3715,2708,PRUA PHOE TK-M D8-361 2 A
3716,2708,PRUA PHOE TK-M D8-361 2 B
3717,2708,PRUA PHOE TK-M D8-361 2 E
3718,2708,PRUA PHOE TK-M D8-361 2 F
3719,2709,PRUA PHOE TS-B D135 1
3720,2709,PRUA PHOE TS-B D135 4
3721,2710,PRUA PHOE TS-B D252 A 5 A
3722,2710,PRUA PHOE TS-B D252 A 6 A
3723,2710,PRUA PHOE TS-B D252 C 6
3724,2710,PRUA PHOE TS-B D252 D 1
3725,2710,PRUA PHOE TS-B D252 D 2 A
3726,2711,PRUA PHOE TS-B D43 A 5 E A
3727,2712,PRUA PHOE TS-B D56 4 A
3728,2713,PRUA PHOE TS-B D91 BCD 2 A
3729,2714,PRUA PHOE US-B D12 8 C A
3730,2715,PRUA PHOE US-B D86 C 2
3731,2715,PRUA PHOE US-B D86 C 3
3732,2716,PRUA PHOE US-B D93 4 A
3733,2717,PRUA PHOE UT-Y D1-258 4 B
3734,2718,PRUA PHOE VC-C C29-91 2 A
3735,2718,PRUA PHOE VC-C C29-91 2 C
3736,2718,PRUA PHOE VC-C C29-91 2 D
3737,2719,PRUA PHOE VV-K D9-776 3 B
3738,2720,PRUA PHOE WN-B D15 B 1
3739,2721,PRUA PHOE WN-B D16 B 2 A
3740,2722,PRUA PHOE WN-B D61 3 A
3741,2723,PRUA PHOE XD-A D1-171 6 A
3742,2723,PRUA PHOE XD-A D1-171 6 B
3743,2723,PRUA PHOE XD-A D1-171 7 A
3744,2724,PRUA PHOE XL-H B1 2
3745,2725,PRUA PHOE XY-A E45 1
3746,2726,PRUA PHOE XY-Z D114 4 D
3747,2726,PRUA PHOE XY-Z D114 4 F
3748,2727,PRUA PHOE XY-Z D42 7 A
3749,2727,PRUA PHOE XY-Z D42 8 A
3750,2728,PRUA PHOE YY-Z D178 B 2 A
3751,2729,PRUA PHOE ZS-F B58-55 A 3
3752,2730,PRUA PHOEA QP-M B37-2 1 C
3753,2731,PRUA PHOEA TO-O D7-2 2 A
3754,2732,PRUA PRAU RV-Y B16-0 B 4
3755,2733,PUEKAAE WZ-Y E20 1
3756,2734,PUELAA FC-Z B16-3 4 A
3757,2735,PUELAA KS-P B8-0 1 B
3758,2735,PUELAA KS-P B8-0 4 B
3759,2736,PUPPIS DARK REGION B SECTOR DL-Y D17 7 A
3760,2737,PUWEE LP-Z C13-1 BC 1 D
3761,2738,PUWEE RD-K D8-2 B 2 A
3762,2739,PUWEE VS-U D2-5 A 1
3763,2740,PW CEPHEI 4 E A
3764,2741,PW2010 112 ABCD 2
3765,2742,PW2010 138 CD 1 A
3766,2742,PW2010 138 CD 3 A
3767,2742,PW2010 138 CD 4
3768,2743,PW2010 187 8
3769,2744,PW2010 207 5 A
3770,2745,PW2010 210 A 4 A
3771,2745,PW2010 210 A 5 A
3772,2745,PW2010 210 A 5 B
3773,2746,PW2010 242 C 1
3774,2747,PW2010 299 4 A
3775,2748,PW2010 305 BC 3 A
3776,2749,PW2010 332 4 A
3777,2749,PW2010 332 4 B
3778,2749,PW2010 332 5 A
3779,2749,PW2010 332 5 B
3780,2749,PW2010 332 6 A A
3781,2750,PW2010 398 ABCD 1
3782,2751,PW2010 423 A 4 A
3783,2751,PW2010 423 A 5
3784,2752,PW2010 457 A 2
3785,2753,PW2010 98 A 3 A A
3786,2754,PYRA EOP DS-H D11-0 A 1
3787,2755,PYRALEAU VS-Z B2-1 AB 1 A
3788,2756,PYRALEAU WZ-O B9-0 A 2 A
3789,2757,PYRAMOE AH-P B11-0 B 1
